"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/25/2022 01:48:42","On","10.499","9.193","10.42","15.31","14.38","12.996","72.798","76.5554","77.3942","76.343","78.9098","77.981","78.1808"
"08/25/2022 01:19:06","On","10.476","9.21","10.427","15.31","14.38","12.999","72.802","76.937","77.6156","76.3808","79.0214","78.0296","78.197"
"08/25/2022 00:49:47","On","10.462","9.199","10.44","15.288","14.384","12.996","72.769","76.937","77.3492","76.496","79.034","77.8856","78.152"
"08/25/2022 00:20:29","On","10.456","9.193","10.436","15.295","14.38","12.993","72.753","76.9856","77.5832","76.6526","79.052","77.9342","78.2888"
"08/24/2022 23:50:52","On","10.439","9.188","10.449","15.295","14.376","13.021","72.768","77.3204","77.6786","76.4888","78.8936","77.8856","78.152"
"08/24/2022 23:21:34","On","10.42","9.188","10.443","15.292","14.388","13.024","72.755","77.3204","77.9108","76.6616","79.1438","77.8856","78.2888"
"08/24/2022 22:52:16","On","10.397","9.18","10.436","15.284","14.384","13.027","72.708","77.6066","77.7776","76.7966","78.917","77.8856","78.0134"
"08/24/2022 22:22:58","On","10.383","9.177","10.449","15.292","14.384","13.024","72.709","77.6066","77.9108","76.7102","78.89","77.9342","77.9324"
"08/24/2022 21:53:27","On","10.369","9.163","10.452","15.299","14.384","13.04","72.707","77.702","77.999","76.739","78.9152","77.8856","78.0134"
"08/24/2022 21:23:51","On","10.363","9.153","10.449","15.288","14.392","13.04","72.685","77.702","77.9666","76.6616","78.836","77.8856","77.9216"
"08/24/2022 20:54:32","On","10.329","9.155","10.468","15.303","14.384","13.046","72.685","78.0836","78.1556","76.6058","78.8","77.7902","77.9216"
"08/24/2022 20:25:13","On","10.318","9.139","10.472","15.262","14.388","13.049","72.628","78.1322","78.2078","76.586","78.9152","77.7902","77.9216"
"08/24/2022 19:55:54","On","10.293","9.142","10.494","15.277","14.392","13.052","72.65","78.467","78.2078","76.5266","78.8432","77.5994","77.9216"
"08/24/2022 19:26:34","On","10.284","9.142","10.507","15.258","14.396","13.058","72.645","78.467","78.251","76.5158","78.6182","77.7902","77.8856"
"08/24/2022 18:57:13","On","10.259","9.139","10.517","15.255","14.392","13.071","72.633","78.7046","78.1628","76.4582","78.8846","77.5058","77.9216"
"08/24/2022 18:27:52","On","10.245","9.139","10.514","15.266","14.413","13.074","72.651","78.8486","78.1628","76.4204","78.6128","77.549","77.9216"
"08/24/2022 17:58:26","On","10.248","9.131","10.523","15.281","14.413","13.087","72.683","78.8486","78.107","76.3808","78.5318","77.5058","77.9216"
"08/24/2022 17:29:02","On","10.251","9.166","10.543","15.292","14.417","13.093","72.762","78.8486","77.8262","76.2458","78.656","77.5058","77.9216"
"08/24/2022 16:59:37","On","10.338","9.229","10.578","15.34","14.429","13.112","73.026","78.8486","77.819","75.9938","78.4688","77.5058","77.8496"
"08/24/2022 16:30:13","On","10.491","9.308","10.588","15.385","14.45","13.134","73.356","78.467","77.576","76.0694","78.4886","77.5058","77.8856"
"08/24/2022 16:00:49","On","10.61","9.385","10.594","15.407","14.466","13.153","73.615","78.4184","77.6156","76.1468","78.3428","77.5058","77.9216"
"08/24/2022 15:31:27","On","10.751","9.455","10.633","15.482","14.487","13.168","73.976","78.0836","77.6156","76.0316","78.188","77.5058","77.9216"
"08/24/2022 15:02:05","On","10.82","9.521","10.663","15.523","14.5","13.181","74.208","78.0368","77.1458","75.7994","78.2348","77.5058","77.9216"
"08/24/2022 14:32:31","On","10.951","9.574","10.672","15.556","14.516","13.203","74.472","77.702","77.1422","75.7202","78.2042","77.5058","77.8856"
"08/24/2022 14:03:06","On","11.094","9.678","10.692","15.598","14.533","13.216","74.811","77.549","76.8578","75.605","78.3356","77.5058","77.8856"
"08/24/2022 13:33:44","On","11.304","9.765","10.682","15.658","14.558","13.235","75.202","77.081","76.7588","75.7202","78.1574","77.5058","77.9216"
"08/24/2022 13:04:11","On","11.444","9.813","10.698","15.703","14.578","13.254","75.49","76.937","76.9352","75.6824","78.2906","77.5058","77.8856"
"08/24/2022 12:34:50","On","11.537","9.882","10.705","15.733","14.591","13.263","75.711","76.6886","76.4258","75.6716","78.2672","77.5058","77.9216"
"08/24/2022 12:05:27","On","11.667","9.933","10.731","15.763","14.603","13.282","75.979","76.5554","76.3736","75.596","78.2636","77.5058","77.9216"
"08/24/2022 11:36:08","On","11.84","9.999","10.731","15.805","14.624","13.292","76.291","76.2116","76.2782","75.6338","78.143","77.5526","77.9684"
"08/24/2022 11:06:38","On","11.923","10.022","10.757","15.843","14.633","13.298","76.476","76.163","76.2656","75.4502","78.2636","77.5526","78.0134"
"08/24/2022 10:37:17","On","12.03","10.071","10.747","15.85","14.645","13.304","76.647","75.8282","75.9488","75.6626","78.2852","77.5058","77.9684"
"08/24/2022 10:07:40","On","12.058","10.073","10.751","15.854","14.641","13.304","76.681","75.6284","75.983","75.488","78.2582","77.648","78.0134"
"08/24/2022 09:38:20","On","12.049","10.068","10.76","15.854","14.628","13.304","76.663","75.4088","76.0208","75.6626","78.404","77.5994","77.9684"
"08/24/2022 09:09:01","On","12.033","10.071","10.767","15.861","14.624","13.317","76.673","75.4358","75.857","75.7112","78.386","77.7902","78.0602"
"08/24/2022 08:39:44","On","12.043","10.053","10.773","15.839","14.628","13.307","76.643","75.2558","76.028","75.7202","78.4616","77.7434","77.9522"
"08/24/2022 08:09:55","On","12.036","10.042","10.77","15.858","14.62","13.311","76.637","75.1028","75.9938","75.5564","78.62","77.8388","78.0602"
"08/24/2022 07:40:38","On","12.018","10.042","10.777","15.85","14.624","13.323","76.634","75.1028","76.0856","75.7202","78.4778","77.7434","78.116"
"08/24/2022 07:11:20","On","12.015","10.03","10.786","15.854","14.628","13.304","76.617","75.1604","76.271","75.7688","78.5048","77.8856","78.161"
"08/24/2022 06:42:03","On","11.975","10.019","10.79","15.861","14.633","13.32","76.598","75.3782","76.2368","75.6824","78.4346","77.8856","78.2168"
"08/24/2022 06:12:45","On","11.96","10.027","10.803","15.877","14.637","13.326","76.63","75.4088","76.4186","75.731","78.6092","77.8856","78.2888"
"08/24/2022 05:43:09","On","11.953","10.016","10.8","15.869","14.641","13.33","76.609","75.4466","76.4636","75.6932","78.5606","77.8856","78.197"
"08/24/2022 05:13:50","On","11.944","10.025","10.8","15.854","14.641","13.323","76.587","75.4088","76.4636","75.8174","78.8144","77.8856","78.161"
"08/24/2022 04:44:32","On","11.938","10.03","10.79","15.88","14.645","13.326","76.609","75.4844","76.4186","76.0118","78.665","77.8118","78.2078"
"08/24/2022 04:14:57","On","11.923","10.01","10.803","15.846","14.649","13.333","76.564","75.4466","76.6508","76.109","78.728","77.9342","78.2888"
"08/24/2022 03:45:39","On","11.904","9.99","10.813","15.85","14.653","13.336","76.546","75.5996","76.7102","76.0694","78.728","77.8856","78.2528"
"08/24/2022 03:16:21","On","11.877","9.987","10.823","15.858","14.658","13.349","76.552","75.8282","76.7138","76.1468","78.836","77.9342","78.197"
"08/24/2022 02:47:05","On","11.874","9.987","10.813","15.861","14.653","13.342","76.53","75.7904","76.802","76.1468","78.836","77.8856","78.161"
"08/24/2022 02:17:36","On","11.852","9.987","10.829","15.865","14.662","13.345","76.54","75.839","76.9874","76.2152","78.827","77.8856","78.2438"
"08/24/2022 01:48:19","On","11.828","9.967","10.823","15.854","14.666","13.355","76.493","76.1738","77.0954","76.2062","78.836","77.8856","78.2528"
"08/24/2022 01:19:02","On","11.819","9.962","10.809","15.858","14.67","13.371","76.489","76.1738","77.099","76.3718","78.7208","77.9342","78.2438"
"08/24/2022 00:49:45","On","11.803","9.964","10.816","15.884","14.67","13.368","76.505","76.1738","77.054","76.3232","78.6326","77.8856","78.2168"
"08/24/2022 00:20:15","On","11.776","9.947","10.826","15.858","14.674","13.377","76.458","76.46","77.054","76.3808","78.8918","77.8856","78.2888"
"08/23/2022 23:50:57","On","11.758","9.953","10.829","15.88","14.674","13.368","76.462","76.5554","77.423","76.4204","78.9494","77.9342","78.2078"
"08/23/2022 23:21:40","On","11.749","9.924","10.842","15.88","14.678","13.38","76.453","76.5554","77.3456","76.5338","78.8702","77.8856","78.116"
"08/23/2022 22:52:12","On","11.712","9.924","10.849","15.869","14.678","13.396","76.428","76.8902","77.5274","76.5338","78.863","77.8856","78.116"
"08/23/2022 22:22:34","On","11.7","9.933","10.852","15.877","14.678","13.396","76.436","76.937","77.5706","76.343","78.764","77.8856","77.9684"
"08/23/2022 21:53:16","On","11.667","9.904","10.869","15.858","14.678","13.399","76.375","76.9856","77.8676","76.343","78.8702","77.8856","78.0134"
"08/23/2022 21:23:58","On","11.652","9.89","10.882","15.85","14.678","13.412","76.364","77.3204","77.999","76.4294","78.9854","77.8856","78.0134"
"08/23/2022 20:54:20","On","11.631","9.893","10.878","15.846","14.678","13.396","76.322","77.5958","77.9108","76.478","78.9422","77.8856","78.0692"
"08/23/2022 20:25:02","On","11.606","9.902","10.882","15.854","14.678","13.422","76.344","77.702","77.9558","76.5554","78.7118","77.8856","77.9216"
"08/23/2022 19:55:43","On","11.57","9.887","10.888","15.88","14.678","13.422","76.325","78.0836","77.9108","76.5338","78.8792","77.8388","77.9216"
"08/23/2022 19:26:25","On","11.558","9.884","10.898","15.839","14.708","13.425","76.312","78.0836","78.0476","76.4582","78.5786","77.8856","77.9216"
"08/23/2022 18:57:03","On","11.525","9.887","10.905","15.846","14.683","13.434","76.28","78.2744","77.9234","76.4204","78.7892","77.8856","77.9684"
"08/23/2022 18:27:25","On","11.516","9.896","10.905","15.884","14.687","13.447","76.335","78.467","77.9108","76.4204","78.404","77.6948","77.9414"
"08/23/2022 17:58:05","On","11.516","9.904","10.934","15.869","14.716","13.454","76.393","78.467","77.9108","76.4204","78.4544","77.648","77.9684"
"08/23/2022 17:28:44","On","11.534","9.916","10.951","15.884","14.712","13.463","76.46","78.467","77.8226","76.2926","78.584","77.5526","77.9324"
"08/23/2022 16:59:22","On","11.579","9.924","10.958","15.899","14.724","13.476","76.56","78.323","77.7776","76.1468","78.5408","77.5526","77.8856"
"08/23/2022 16:30:01","On","11.567","9.947","10.974","15.903","14.724","13.486","76.601","78.2744","77.7596","76.109","78.4004","77.5526","77.9216"
"08/23/2022 16:00:28","On","11.661","10.007","10.991","15.93","14.737","13.505","76.831","78.1322","77.5706","75.9542","78.4616","77.5058","77.9216"
"08/23/2022 15:31:05","On","11.727","10.059","10.987","15.956","14.754","13.521","77.004","78.0368","77.6156","76.0982","78.3734","77.5058","77.8604"
"08/23/2022 15:01:25","On","11.81","10.111","11.027","15.983","14.762","13.537","77.23","77.7974","77.2016","75.8768","78.3698","77.5526","77.9216"
"08/23/2022 14:32:02","On","11.858","10.163","11.04","16.002","14.787","13.553","77.403","77.702","77.0468","75.8372","78.4508","77.5526","77.9216"
"08/23/2022 14:02:42","On","11.886","10.195","11.047","16.021","14.787","13.566","77.502","77.702","77.2304","75.7598","78.566","77.5526","78.0134"
"08/23/2022 13:33:18","On","12.052","10.291","11.067","16.071","14.804","13.585","77.87","77.3204","76.7588","75.7202","78.341","77.648","77.7776"
"08/23/2022 13:03:58","On","12.26","10.361","11.074","16.109","14.825","13.604","78.233","76.937","76.6598","75.6446","78.53","77.5526","78.152"
"08/23/2022 12:34:27","On","12.441","10.452","11.09","16.159","14.846","13.62","78.608","76.6508","76.559","75.7202","78.539","77.7434","78.0134"
"08/23/2022 12:05:04","On","12.586","10.517","11.1","16.189","14.842","13.617","78.851","76.4114","76.4186","75.7598","78.413","77.7902","78.152"
"08/23/2022 11:35:27","On","12.736","10.567","11.11","16.212","14.871","13.633","79.129","76.1738","76.4942","75.7112","78.5318","77.6948","78.161"
"08/23/2022 11:06:07","On","12.87","10.612","11.124","16.243","14.888","13.636","79.373","76.0784","76.5014","75.7112","78.656","77.7902","78.197"
"08/23/2022 10:36:47","On","12.934","10.629","11.134","16.255","14.884","13.652","79.488","75.7904","76.2224","75.6824","78.5408","77.8856","78.2888"
"08/23/2022 10:07:28","On","12.944","10.638","11.137","16.278","14.88","13.655","79.532","75.5906","76.127","75.6824","78.62","77.8856","78.2168"
"08/23/2022 09:38:10","On","12.947","10.65","11.15","16.293","14.875","13.649","79.564","75.4088","76.037","75.6824","78.62","77.8856","78.2888"
"08/23/2022 09:08:51","On","12.944","10.653","11.157","16.293","14.884","13.659","79.59","75.1226","75.9074","75.7598","78.548","77.8856","78.2078"
"08/23/2022 08:39:28","On","12.934","10.644","11.16","16.297","14.888","13.662","79.585","75.0272","76.037","75.6824","78.5966","77.8856","78.2528"
"08/23/2022 08:10:10","On","12.909","10.641","11.174","16.301","14.892","13.668","79.585","75.0272","76.0352","75.5672","78.6902","77.8856","78.2168"
"08/23/2022 07:40:53","On","12.896","10.612","11.18","16.297","14.896","13.672","79.553","75.0542","76.3196","75.7598","78.665","77.8856","78.2888"
"08/23/2022 07:11:36","On","12.883","10.62","11.154","16.282","14.896","13.681","79.516","75.1406","76.4186","75.9632","78.8684","77.9342","78.2528"
"08/23/2022 06:42:19","On","12.864","10.609","11.157","16.285","14.896","13.684","79.495","75.1028","76.5392","75.9542","78.737","78.0764","78.2888"
"08/23/2022 06:13:02","On","12.851","10.603","11.18","16.285","14.905","13.684","79.508","75.065","76.2854","76.0694","78.9494","77.9342","78.2888"
"08/23/2022 05:43:44","On","12.835","10.597","11.18","16.297","14.88","13.694","79.483","75.0272","76.4708","76.1666","78.764","78.0296","78.2528"
"08/23/2022 05:14:16","On","12.796","10.57","11.19","16.301","14.905","13.701","79.463","75.4466","76.6634","76.244","78.8","78.0764","78.2168"
"08/23/2022 04:44:46","On","12.777","10.582","11.177","16.301","14.922","13.701","79.46","75.4088","76.6724","76.496","78.9728","78.125","78.2888"
"08/23/2022 04:15:27","On","12.752","10.543","11.187","16.289","14.901","13.71","79.382","75.8192","77.225","76.4582","79.0646","78.1718","78.2528"
"08/23/2022 03:46:09","On","12.717","10.564","11.184","16.305","14.913","13.71","79.393","75.9344","77.18","76.496","79.0574","78.2204","78.2528"
"08/23/2022 03:16:52","On","12.685","10.564","11.184","16.297","14.901","13.717","79.348","76.1738","77.009","76.4204","79.2284","78.0764","78.2168"
"08/23/2022 02:47:20","On","12.659","10.549","11.207","16.297","14.896","13.717","79.325","76.2692","77.2988","76.496","79.1834","78.1718","78.2888"
"08/23/2022 02:17:44","On","12.621","10.537","11.204","16.305","14.913","13.726","79.306","76.5554","77.4824","76.6832","79.1024","78.2204","78.2528"
"08/23/2022 01:48:27","On","12.599","10.52","11.204","16.308","14.901","13.73","79.262","76.5554","77.6912","76.613","79.2086","78.125","78.2888"
"08/23/2022 01:19:09","On","12.558","10.517","11.21","16.308","14.922","13.733","79.248","76.8902","77.4428","76.7318","78.989","78.2204","78.2168"
"08/23/2022 00:49:50","On","12.536","10.508","11.214","16.324","14.93","13.739","79.251","76.937","77.8226","76.8848","79.1384","78.125","78.2888"
"08/23/2022 00:20:31","On","12.501","10.496","11.217","16.301","14.926","13.762","79.203","77.1278","77.7344","76.7696","79.0772","78.125","78.2528"
"08/22/2022 23:51:03","On","12.463","10.49","11.227","16.312","14.939","13.746","79.177","77.3204","77.8262","76.8074","79.0862","78.2204","78.2888"
"08/22/2022 23:21:44","On","12.438","10.475","11.231","16.305","14.934","13.752","79.135","77.4626","78.0116","76.8452","79.097","77.8856","78.161"
"08/22/2022 22:52:08","On","12.388","10.478","11.251","16.301","14.947","13.759","79.124","77.702","78.071","76.9046","79.2086","78.0296","78.0692"
"08/22/2022 22:22:48","On","12.366","10.475","11.244","16.305","14.96","13.781","79.131","77.702","78.2078","77.117","79.2806","77.9342","77.9216"
"08/22/2022 21:53:31","On","12.316","10.478","11.254","16.293","14.955","13.781","79.077","78.0836","78.2582","76.8668","79.2266","77.8856","77.9684"
"08/22/2022 21:24:12","On","12.282","10.458","11.264","16.312","14.96","13.794","79.07","78.1322","78.7244","77.0108","79.1582","77.8856","77.9216"
"08/22/2022 20:54:52","On","12.238","10.455","11.284","16.316","14.955","13.801","79.049","78.467","78.548","76.8668","79.0286","77.8856","77.9684"
"08/22/2022 20:25:34","On","12.182","10.44","11.291","16.305","14.955","13.801","78.974","78.7532","78.548","77.0216","78.89","77.8856","77.9216"
"08/22/2022 19:56:04","On","12.145","10.44","11.291","16.32","14.964","13.814","78.974","79.0394","78.7244","76.8182","78.818","77.8856","77.8496"
"08/22/2022 19:26:25","On","12.104","10.431","11.294","16.308","14.96","13.817","78.914","79.2302","78.548","76.8848","78.8972","77.5994","77.8496"
"08/22/2022 18:57:04","On","12.077","10.446","11.305","16.301","14.985","13.827","78.941","79.2302","78.728","76.7696","78.746","77.5526","77.8496"
"08/22/2022 18:27:43","On","12.024","10.437","11.318","16.297","14.993","13.836","78.905","79.6136","78.548","76.613","78.8594","77.5526","77.9216"
"08/22/2022 17:58:02","On","12.006","10.437","11.345","16.332","14.993","13.856","78.969","79.6136","78.6794","76.4582","78.5102","77.5058","77.7938"
"08/22/2022 17:28:38","On","12.067","10.496","11.355","16.332","15.002","13.862","79.114","79.6136","78.5912","76.4204","78.5498","77.5058","77.8856"
"08/22/2022 16:59:15","On","12.108","10.543","11.365","16.343","15.006","13.882","79.247","79.6136","78.3104","76.4096","78.4616","77.5058","77.7488"
"08/22/2022 16:29:50","On","12.219","10.612","11.389","16.374","15.019","13.905","79.518","79.565","78.1196","76.2836","78.3896","77.5058","77.8766"
