"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/22/2022 08:50:44","On","15.27","12.35","16.179","17.133","11.534","9.042","81.508","76.3574","77.1908","77.3222","78.0008","77.8532","78.3788"
"08/22/2022 08:21:20","On","15.258","12.346","16.179","17.119","11.547","9.045","81.494","76.3934","77.2646","77.3222","78.2384","77.8532","78.2906"
"08/22/2022 07:51:59","On","15.244","12.329","16.187","17.128","11.555","9.049","81.492","76.2368","77.2646","77.3222","78.1898","77.8532","78.4256"
"08/22/2022 07:22:37","On","15.222","12.312","16.187","17.138","11.567","9.052","81.478","76.3196","77.3852","77.3672","78.2384","77.8532","78.2906"
"08/22/2022 06:53:13","On","15.203","12.302","16.183","17.152","11.572","9.03","81.442","76.4294","77.639","77.6462","78.2852","77.8532","78.4778"
"08/22/2022 06:23:50","On","15.192","12.275","16.172","17.162","11.58","9.055","81.436","76.3196","77.603","77.6912","78.2384","77.936","78.4292"
"08/22/2022 05:54:29","On","15.156","12.258","16.179","17.176","11.588","9.045","81.402","76.5878","77.603","77.6552","78.332","77.9918","78.2978"
"08/22/2022 05:25:05","On","15.133","12.251","16.183","17.19","11.588","9.049","81.394","76.8002","77.576","77.6912","78.3806","77.9918","78.3842"
"08/22/2022 04:55:42","On","15.119","12.227","16.183","17.186","11.588","9.045","81.348","76.8578","77.9216","77.8298","78.521","78.0638","78.5282"
"08/22/2022 04:26:22","On","15.082","12.19","16.187","17.176","11.617","9.071","81.323","77.162","77.9774","77.7848","78.521","78.1304","78.5678"
"08/22/2022 03:56:57","On","15.06","12.177","16.172","17.186","11.617","9.058","81.27","77.135","77.9774","77.9684","78.5696","78.1772","78.521"
"08/22/2022 03:27:37","On","15.049","12.17","16.179","17.19","11.605","9.061","81.254","77.027","77.9882","78.026","78.6164","78.224","78.3896"
"08/22/2022 02:58:13","On","14.984","12.133","16.191","17.2","11.617","9.061","81.186","77.378","78.2798","78.062","78.6164","78.224","78.3482"
"08/22/2022 02:28:50","On","14.958","12.116","16.195","17.214","11.63","9.074","81.187","77.4698","78.2798","78.107","78.6164","78.1772","78.386"
"08/22/2022 01:59:28","On","14.922","12.106","16.198","17.224","11.638","9.077","81.165","77.5274","78.3536","78.1538","78.6164","78.224","78.4346"
"08/22/2022 01:30:05","On","14.856","12.072","16.191","17.243","11.659","9.064","81.085","77.7236","78.7082","78.2564","78.6164","78.224","78.656"
"08/22/2022 01:00:42","On","14.806","12.039","16.187","17.252","11.659","9.083","81.026","77.9504","78.8018","78.3392","78.6164","78.224","78.476"
"08/22/2022 00:31:20","On","14.722","12.039","16.198","17.267","11.663","9.074","80.963","78.1412","78.701","78.359","78.6164","78.224","78.5192"
"08/22/2022 00:01:59","On","14.632","12.015","16.214","17.272","11.668","9.093","80.894","78.1772","79.0196","78.4058","78.6164","78.1304","78.2078"
"08/21/2022 23:32:37","On","14.503","12.002","16.198","17.281","11.689","9.087","80.76","78.3734","79.1762","78.5696","78.8522","78.1304","78.3356"
"08/21/2022 23:03:15","On","14.347","12.005","16.206","17.295","11.705","9.093","80.651","78.548","79.0304","78.6632","78.9008","78.1772","78.3356"
"08/21/2022 22:33:53","On","14.141","11.985","16.206","17.291","11.722","9.099","80.444","78.8738","79.3742","78.7658","78.6632","78.224","78.2006"
"08/21/2022 22:04:31","On","13.9","11.988","16.229","17.315","11.722","9.099","80.253","79.1618","79.5146","78.8018","78.6164","78.1304","78.3338"
"08/21/2022 21:35:10","On","13.757","11.965","16.24","17.334","11.752","9.099","80.147","79.2914","79.6766","78.7298","78.7586","77.8532","78.2888"
"08/21/2022 21:05:46","On","13.671","11.965","16.244","17.353","11.768","9.109","80.11","79.6262","79.781","78.6578","78.6164","77.8532","78.2888"
"08/21/2022 20:36:24","On","13.626","11.965","16.255","17.363","11.777","9.115","80.101","79.9988","79.979","78.6938","78.6164","77.8532","78.1556"
"08/21/2022 20:07:01","On","13.598","11.938","16.259","17.377","11.789","9.118","80.079","80.3696","80.1554","78.8018","78.6164","77.8532","78.1556"
"08/21/2022 19:37:39","On","13.54","11.948","16.289","17.387","11.794","9.131","80.089","80.9276","80.1554","78.6362","78.6164","77.8892","78.1556"
"08/21/2022 19:08:13","On","13.495","11.951","16.301","17.415","11.811","9.131","80.104","81.2624","80.1086","78.5912","78.3806","77.8532","78.0674"
"08/21/2022 18:38:44","On","13.485","11.968","16.339","17.464","11.819","9.144","80.219","81.392","79.979","78.395","78.2852","77.7974","78.107"
"08/21/2022 18:09:15","On","13.554","12.025","16.369","17.478","11.861","9.144","80.431","81.2516","79.745","78.395","78.2384","77.4824","78.1052"
"08/21/2022 17:39:37","On","13.602","12.055","16.408","17.493","11.87","9.169","80.597","81.2048","79.781","78.2672","78.2384","77.4824","78.062"
"08/21/2022 17:10:06","On","13.678","12.109","16.465","17.517","11.882","9.169","80.82","81.113","79.745","77.9162","78.143","77.4824","78.0116"
"08/21/2022 16:40:38","On","13.705","12.177","16.492","17.55","11.904","9.172","81","81.113","79.3688","78.026","78.0962","77.4824","77.8784"
"08/21/2022 16:11:09","On","13.671","12.187","16.534","17.579","11.899","9.191","81.061","81.437","79.484","77.7938","77.8604","77.5184","77.9666"
"08/21/2022 15:41:37","On","13.695","12.227","16.561","17.594","11.921","9.214","81.212","81.2516","79.1042","77.6912","77.8604","77.5184","77.837"
"08/21/2022 15:12:03","On","13.914","12.336","16.618","17.613","11.942","9.211","81.634","80.7404","78.7658","77.6462","77.8604","77.4824","77.9684"
"08/21/2022 14:42:30","On","14.191","12.476","16.695","17.633","11.95","9.214","82.159","79.9988","78.2888","77.414","77.8604","77.5184","78.0566"
"08/21/2022 14:12:56","On","14.453","12.6","16.765","17.647","11.967","9.22","82.652","79.394","78.4274","77.2484","77.8604","77.5184","78.1502"
"08/21/2022 13:43:25","On","14.593","12.711","16.808","17.671","11.976","9.252","83.011","79.2086","78.0152","77.2862","77.8604","77.4824","77.9198"
"08/21/2022 13:13:54","On","14.74","12.784","16.846","17.686","11.993","9.239","83.288","78.6506","78.0152","77.1674","77.8604","77.5184","78.0692"
"08/21/2022 12:44:23","On","14.835","12.864","16.881","17.696","11.997","9.249","83.522","78.3734","77.6768","76.9622","77.8604","77.4824","78.1556"
"08/21/2022 12:14:52","On","14.94","12.895","16.94","17.725","12.014","9.236","83.75","78.0836","77.639","77.09","77.7182","77.4824","78.1988"
"08/21/2022 11:45:25","On","15.002","12.955","16.963","17.744","12.027","9.246","83.937","77.7686","77.4518","76.9982","77.8226","77.4824","77.9738"
"08/21/2022 11:15:58","On","15.068","12.99","16.986","17.744","12.04","9.246","84.074","77.4338","77.1908","76.9514","77.8604","77.5184","78.2888"
"08/21/2022 10:46:33","On","15.119","13.004","17.006","17.759","12.044","9.246","84.178","77.1728","77.2178","76.9514","77.8604","77.4824","78.3338"
"08/21/2022 10:17:08","On","15.174","13.029","17.021","17.769","12.057","9.243","84.293","76.8002","77.1134","77.09","77.8604","77.5544","78.2888"
"08/21/2022 09:47:43","On","15.17","13.046","17.014","17.783","12.048","9.255","84.316","76.6976","77.1134","77.1836","77.8604","77.576","78.3338"
"08/21/2022 09:18:20","On","15.174","13.043","17.045","17.798","12.048","9.255","84.363","76.4294","77.1332","77.09","77.8604","77.7146","78.1574"
"08/21/2022 08:48:56","On","15.174","13.036","17.029","17.812","12.07","9.252","84.373","76.4294","77.2268","77.2286","77.9072","77.8064","78.3338"
"08/21/2022 08:19:31","On","15.178","13.025","17.025","17.808","12.065","9.265","84.366","76.4672","77.3006","77.3222","77.9072","77.7038","78.2006"
"08/21/2022 07:50:12","On","15.163","13.029","17.037","17.827","12.078","9.271","84.405","76.2638","77.3006","77.3222","78.0008","77.8532","78.2888"
"08/21/2022 07:20:49","On","15.163","13.043","17.045","17.827","12.091","9.268","84.437","76.3934","77.4122","77.1764","78.1898","77.8532","78.1574"
"08/21/2022 06:51:27","On","15.163","13.039","17.057","17.822","12.104","9.271","84.456","76.4672","77.2646","77.2862","78.2384","77.8892","78.2456"
"08/21/2022 06:22:03","On","15.167","13.029","17.057","17.837","12.117","9.278","84.485","76.3934","77.2376","77.3672","78.1898","77.8532","78.2528"
"08/21/2022 05:52:40","On","15.163","13.025","17.064","17.856","12.125","9.271","84.504","76.4294","77.6102","77.414","78.2384","77.8532","78.2888"
"08/21/2022 05:23:17","On","15.137","13.011","17.053","17.871","12.142","9.291","84.505","76.6058","77.603","77.6084","78.2384","77.9","78.3788"
"08/21/2022 04:53:55","On","15.144","13.029","17.06","17.886","12.151","9.287","84.557","76.7552","77.603","77.6912","78.2384","77.8532","78.3842"
"08/21/2022 04:24:34","On","15.111","13.022","17.072","17.905","12.168","9.287","84.565","76.6346","77.7128","77.6552","78.4274","77.936","78.3356"
"08/21/2022 03:55:13","On","15.122","13.029","17.08","17.895","12.172","9.287","84.585","76.7642","77.6498","77.738","78.2852","77.9","78.2042"
"08/21/2022 03:25:49","On","15.111","13.018","17.08","17.915","12.194","9.3","84.618","76.7642","77.8946","77.9432","78.4742","77.9918","78.2924"
"08/21/2022 02:56:27","On","15.079","13.011","17.084","17.9","12.181","9.287","84.542","77.0522","77.9774","78.062","78.5696","78.0386","78.2114"
"08/21/2022 02:27:02","On","15.075","13.022","17.088","17.92","12.19","9.291","84.586","77.099","78.035","78.026","78.6164","78.0854","78.3806"
"08/21/2022 01:57:39","On","15.079","12.997","17.103","17.939","12.207","9.291","84.616","77.1458","78.269","77.99","78.6164","78.0386","78.2024"
"08/21/2022 01:28:15","On","15.042","13.001","17.115","17.954","12.228","9.3","84.64","77.4698","78.2798","78.071","78.6164","78.0746","78.476"
"08/21/2022 00:58:51","On","15.042","13.015","17.103","17.974","12.233","9.3","84.667","77.4338","78.3896","78.2312","78.6164","78.0386","78.4274"
"08/21/2022 00:29:27","On","15.002","13.001","17.123","17.988","12.237","9.3","84.651","77.7488","78.242","78.395","78.6164","78.26","78.2924"
"08/21/2022 00:00:04","On","14.994","12.983","17.123","18.008","12.258","9.297","84.663","77.8064","78.728","78.395","78.6164","78.1214","78.3788"
"08/20/2022 23:30:41","On","14.976","12.997","17.139","18.023","12.258","9.32","84.713","78.1412","78.89","78.395","78.6164","78.1772","78.3338"
"08/20/2022 23:01:21","On","14.954","12.976","17.147","18.033","12.289","9.31","84.709","78.1412","78.9926","78.5552","78.71","77.9918","78.1574"
"08/20/2022 22:32:03","On","14.925","12.99","17.143","18.047","12.306","9.307","84.718","78.539","79.0664","78.7658","78.8054","78.0386","78.2888"
"08/20/2022 22:02:43","On","14.914","12.962","17.158","18.072","12.306","9.32","84.732","78.6056","79.3688","78.8018","78.6164","77.9918","78.2006"
"08/20/2022 21:33:20","On","14.882","12.958","17.17","18.091","12.345","9.307","84.753","78.9206","79.547","78.6938","78.71","77.9468","78.2888"
"08/20/2022 21:03:57","On","14.845","12.948","17.194","18.111","12.349","9.323","84.77","79.2554","79.781","78.6938","78.6632","77.9","78.0242"
"08/20/2022 20:34:34","On","14.813","12.965","17.186","18.131","12.367","9.316","84.778","79.6262","79.9484","78.7856","78.6164","77.8532","78.2456"
"08/20/2022 20:05:12","On","14.769","12.937","17.201","18.146","12.38","9.339","84.772","79.9988","80.1194","78.8324","78.6164","77.8532","78.1034"
"08/20/2022 19:35:48","On","14.73","12.934","17.241","18.165","12.393","9.342","84.805","80.3696","80.3534","78.9404","78.6164","77.7614","77.747"
"08/20/2022 19:06:25","On","14.668","12.934","17.253","18.2","12.427","9.355","84.837","81.0194","80.4956","78.8018","78.5696","77.6678","77.8766"
"08/20/2022 18:37:01","On","14.611","12.937","17.268","18.244","12.462","9.358","84.88","81.4838","80.5316","78.8018","78.2384","77.621","77.7002"
"08/20/2022 18:07:39","On","14.543","12.948","17.312","18.274","12.475","9.355","84.907","82.2272","80.5892","78.611","78.2384","77.4824","77.8766"
"08/20/2022 17:38:13","On","14.489","12.969","17.351","18.299","12.493","9.381","84.982","82.8986","80.4956","78.395","78.2384","77.4824","77.9648"
"08/20/2022 17:08:38","On","14.579","13.067","17.43","18.338","12.501","9.374","85.289","82.9346","80.1194","78.1736","77.954","77.4824","77.9198"
"08/20/2022 16:39:05","On","14.715","13.159","17.498","18.388","12.523","9.384","85.667","82.9238","79.979","78.026","77.8604","77.4824","77.9648"
"08/20/2022 16:09:32","On","14.889","13.291","17.569","18.418","12.549","9.394","86.11","82.4594","79.6982","77.8766","77.8604","77.4266","77.9198"
"08/20/2022 15:39:56","On","15.093","13.419","17.649","18.443","12.558","9.407","86.569","81.9482","79.2176","77.6912","77.8604","77.4266","77.8316"
"08/20/2022 15:10:21","On","15.314","13.559","17.721","18.493","12.602","9.416","87.105","81.4838","78.9926","77.4698","77.6696","77.4356","77.9198"
"08/20/2022 14:40:46","On","15.548","13.69","17.813","18.542","12.624","9.439","87.656","80.7404","78.692","77.3222","77.6696","77.2052","77.7434"
"08/20/2022 14:12:34","On","15.78","13.846","17.881","18.562","12.646","9.449","88.164","80.1374","78.3158","77.2484","77.4806","77.3438","77.8766"
"08/20/2022 13:43:35","On","15.976","13.963","17.977","18.592","12.655","9.449","88.612","79.6262","77.8676","76.9982","77.4806","77.297","77.7434"
"08/20/2022 13:11:33","On","16.154","14.073","18.042","18.617","12.681","9.458","89.025","79.1618","77.8478","76.9982","77.4806","77.297","77.8316"
"08/20/2022 12:42:03","On","16.342","14.184","18.087","18.637","12.681","9.478","89.409","78.512","77.5292","76.9514","77.4338","77.297","77.8316"
"08/20/2022 12:12:30","On","16.446","14.255","18.131","18.657","12.69","9.471","89.65","78.1412","77.3312","76.9514","77.4806","77.2502","77.9288"
"08/20/2022 11:42:56","On","16.581","14.318","18.18","18.682","12.707","9.484","89.952","77.657","77.3006","76.766","77.4806","77.4356","77.8316"
"08/20/2022 11:13:26","On","16.686","14.392","18.233","18.698","12.721","9.494","90.224","77.1818","77","76.73","77.5292","77.4626","77.7434"
"08/20/2022 10:43:57","On","16.76","14.418","18.257","18.708","12.747","9.491","90.381","76.9136","76.8524","76.5824","77.4806","77.3438","77.9198"
"08/20/2022 10:14:27","On","16.803","14.445","18.269","18.723","12.747","9.484","90.471","76.7282","76.7786","76.5824","77.4806","77.3906","77.8766"
"08/20/2022 09:44:58","On","16.861","14.448","18.281","18.718","12.743","9.504","90.555","76.253","76.8524","76.721","77.6228","77.4824","77.8766"
"08/20/2022 09:15:32","On","16.877","14.463","18.294","18.753","12.76","9.501","90.648","75.9848","76.8524","76.8596","77.576","77.4824","77.8766"
"08/20/2022 08:46:08","On","16.877","14.463","18.286","18.748","12.769","9.507","90.65","76.0586","76.8146","76.9154","77.6228","77.4824","78.0566"
"08/20/2022 08:16:45","On","16.904","14.471","18.298","18.728","12.782","9.497","90.68","76.0028","76.8146","76.9154","77.8604","77.5184","77.9702"
"08/20/2022 07:47:21","On","16.904","14.478","18.31","18.743","12.8","9.501","90.736","75.8084","76.8146","76.9514","77.8604","77.5184","77.9216"
"08/20/2022 07:17:58","On","16.9","14.493","18.31","18.758","12.805","9.497","90.763","75.956","76.8614","76.9982","77.8604","77.5544","78.0692"
"08/20/2022 06:48:34","On","16.893","14.493","18.314","18.773","12.822","9.488","90.783","75.9758","77.207","77.1836","77.8604","77.5292","78.0584"
"08/20/2022 06:19:10","On","16.904","14.467","18.322","18.783","12.831","9.507","90.814","76.0946","77.3384","77.2286","77.8604","77.5292","78.152"
"08/20/2022 05:49:47","On","16.92","14.493","18.318","18.798","12.849","9.494","90.872","76.0316","77.2646","77.3222","77.8604","77.576","77.9702"
"08/20/2022 05:20:23","On","16.896","14.49","18.33","18.813","12.853","9.494","90.876","76.5032","77.5166","77.3222","77.8604","77.6678","78.1574"
"08/20/2022 04:51:00","On","16.9","14.478","18.33","18.808","12.862","9.501","90.879","76.4294","77.603","77.414","77.9072","77.612","78.0602"
"08/20/2022 04:21:38","On","16.889","14.493","18.322","18.823","12.88","9.494","90.901","76.6454","77.5652","77.5166","78.0494","77.621","77.9234"
"08/20/2022 03:52:16","On","16.877","14.49","18.33","18.818","12.893","9.507","90.915","76.838","77.5382","77.6192","78.143","77.7146","77.7902"
"08/20/2022 03:22:51","On","16.873","14.471","18.347","18.818","12.916","9.517","90.942","76.9694","77.801","77.6912","78.2384","77.7146","77.8334"
"08/20/2022 02:53:26","On","16.869","14.482","18.359","18.838","12.916","9.51","90.974","77.063","78.0512","77.6912","78.2384","77.621","77.9234"
"08/20/2022 02:24:05","On","16.857","14.493","18.371","18.853","12.933","9.507","91.014","77.1818","77.9036","77.7848","78.2384","77.7146","77.9684"
"08/20/2022 01:54:40","On","16.85","14.501","18.387","18.869","12.956","9.517","91.08","77.5076","78.3068","77.9684","78.2384","77.7614","78.0566"
"08/20/2022 01:25:17","On","16.857","14.493","18.371","18.884","12.978","9.523","91.106","77.5634","78.3158","78.0152","78.2384","77.6678","77.9198"
"08/20/2022 00:55:53","On","16.822","14.497","18.375","18.899","12.996","9.54","91.129","77.8784","78.3158","78.062","78.2384","77.8532","77.7002"
"08/20/2022 00:26:28","On","16.846","14.482","18.392","18.914","13","9.517","91.151","77.8622","78.6074","78.062","78.2384","77.5292","77.7002"
"08/19/2022 23:57:06","On","16.826","14.475","18.408","18.934","13.032","9.514","91.189","78.1412","78.7658","78.026","78.2384","77.5292","77.8316"
"08/19/2022 23:27:41","On","16.807","14.505","18.424","18.944","13.045","9.527","91.252","78.4184","78.7388","78.062","78.2384","77.4824","77.7434"
