"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/07/2022 22:38:17","On","9.909","3.7118","9.936","14.951","17.159","17.233","72.8998","77.5112","78.575","78.9926","78.5894","78.638","77.936"
"08/07/2022 22:10:13","On","9.897","3.7066","9.947","14.947","17.149","17.225","72.8716","77.702","78.6668","79.0286","78.5894","78.7496","77.936"
"08/07/2022 21:42:26","On","9.874","3.7015","9.956","14.947","17.149","17.237","72.8645","78.035","78.6308","79.0286","78.5894","78.638","78.1142"
"08/07/2022 21:14:40","On","9.86","3.7049","9.967","14.947","17.149","17.218","72.8459","78.0836","78.6038","79.0286","78.5894","78.638","77.9702"
"08/07/2022 20:46:35","On","9.831","3.6862","9.973","14.947","17.145","17.222","72.8042","78.3698","78.7928","79.0286","78.5894","78.638","78.0422"
"08/07/2022 20:18:48","On","9.822","3.6947","9.981","14.947","17.145","17.222","72.8117","78.4652","78.9494","79.0286","78.5894","78.602","77.9702"
"08/07/2022 19:50:38","On","9.811","3.6879","9.992","14.943","17.14","17.222","72.7959","78.4652","78.9242","79.0286","78.5894","78.638","77.9"
"08/07/2022 19:22:52","On","9.799","3.681","10.003","14.943","17.14","17.214","72.78","78.4652","79.0304","79.0286","78.5894","78.638","78.0062"
"08/07/2022 18:54:42","On","9.79","3.6845","10.012","14.939","17.145","17.203","72.7735","78.4652","78.9242","79.0754","78.5894","78.602","77.936"
"08/07/2022 18:26:35","On","9.762","3.681","10.026","14.939","17.145","17.207","72.76","78.7028","78.9962","79.0286","78.5894","78.602","77.936"
"08/07/2022 17:58:48","On","9.733","3.6776","10.034","14.935","17.14","17.192","72.7116","78.845","79.0412","79.0754","78.449","78.602","77.9"
"08/07/2022 17:30:21","On","9.719","3.6674","10.043","14.947","17.131","17.199","72.7064","78.8936","79.2338","79.0286","78.449","78.5912","77.9"
"08/07/2022 17:02:35","On","9.682","3.6657","10.054","14.955","17.131","17.192","72.6797","79.1312","79.3148","79.0286","78.3554","78.6542","77.936"
"08/07/2022 16:34:29","On","9.664","3.6623","10.065","14.955","17.149","17.184","72.6793","79.2266","79.3958","79.0286","78.215","78.602","77.9"
"08/07/2022 16:06:42","On","9.627","3.6539","10.071","14.951","17.145","17.177","72.6249","79.6082","79.3958","78.9818","78.2618","78.458","77.936"
"08/07/2022 15:38:52","On","9.579","3.6539","10.096","14.943","17.163","17.173","72.6079","79.988","79.2446","78.89","78.215","78.4004","78.0422"
"08/07/2022 15:11:04","On","9.568","3.6606","10.127","14.935","17.14","17.173","72.6036","79.988","79.016","78.6578","78.215","78.5012","78.0062"
"08/07/2022 14:43:01","On","9.61","3.6674","10.159","14.955","17.149","17.173","72.7134","79.6082","78.7316","78.6578","78.1682","78.341","78.0422"
"08/07/2022 14:15:11","On","9.656","3.6913","10.212","14.968","17.163","17.188","72.8783","79.6082","78.6758","78.5642","77.981","78.4112","77.9702"
"08/07/2022 13:47:22","On","9.627","3.6862","10.235","14.96","17.154","17.173","72.8352","79.2734","78.62","78.287","78.1214","78.3788","78.0422"
"08/07/2022 13:19:32","On","9.639","3.6964","10.261","14.997","17.159","17.177","72.9294","79.2266","78.4076","78.287","77.981","78.3518","77.9702"
"08/07/2022 12:51:42","On","9.753","3.7272","10.318","15.034","17.159","17.188","73.1792","78.809","78.1736","78.287","77.8874","78.4112","78.0422"
"08/07/2022 12:23:47","On","9.946","3.772","10.389","15.092","17.2","17.222","73.621","78.4652","77.972","78.2402","78.0278","78.4742","77.9"
"08/07/2022 11:55:32","On","10.086","3.817","10.461","15.125","17.219","17.225","73.933","78.0836","77.6876","77.963","77.8874","78.5426","78.0062"
"08/07/2022 11:27:17","On","10.177","3.8345","10.502","15.159","17.228","17.248","74.1485","77.702","77.4896","77.9162","77.8406","78.5912","78.0062"
"08/07/2022 10:59:27","On","10.322","3.88","10.557","15.205","17.233","17.256","74.453","77.2736","77.324","77.9162","77.981","78.5066","78.0062"
"08/07/2022 10:31:37","On","10.444","3.9135","10.606","15.23","17.261","17.271","74.7255","76.703","77.0522","77.9162","78.0746","78.6758","77.945"
"08/07/2022 10:03:48","On","10.534","3.9312","10.644","15.246","17.284","17.271","74.9102","76.4546","77.0954","77.963","78.215","78.638","78.053"
"08/07/2022 09:35:49","On","10.576","3.9489","10.67","15.267","17.289","17.267","75.0179","76.1792","76.9496","77.963","78.215","78.602","78.0728"
"08/07/2022 09:08:02","On","10.606","3.9596","10.688","15.284","17.298","17.256","75.0916","75.7976","77.0756","78.1484","78.215","78.638","78.098"
"08/07/2022 08:40:14","On","10.603","3.9596","10.688","15.292","17.303","17.252","75.0976","75.5114","77.0504","78.1952","78.215","78.602","78.2096"
"08/07/2022 08:12:28","On","10.564","3.9418","10.696","15.297","17.312","17.263","75.0738","75.4538","77.0864","78.2402","78.215","78.6974","78.2996"
"08/07/2022 07:44:31","On","10.528","3.9453","10.699","15.271","17.298","17.256","74.9973","75.4538","77.2052","78.287","78.4022","78.7496","78.2906"
"08/07/2022 07:16:44","On","10.483","3.94","10.708","15.297","17.303","17.241","74.972","75.5024","77.2772","78.4256","78.4958","78.782","78.2996"
"08/07/2022 06:48:48","On","10.429","3.9347","10.702","15.276","17.289","17.241","74.8717","75.7778","77.4788","78.4256","78.4958","78.8288","78.2996"
"08/07/2022 06:21:01","On","10.393","3.9294","10.705","15.276","17.293","17.241","74.8374","75.7976","77.5706","78.6578","78.5894","78.8396","78.3356"
"08/07/2022 05:53:14","On","10.349","3.9276","10.711","15.284","17.289","17.241","74.8016","75.9884","77.5706","78.6578","78.5894","79.0088","78.2636"
"08/07/2022 05:25:28","On","10.283","3.9312","10.72","15.288","17.284","17.233","74.7392","76.1792","77.6354","78.6578","78.5894","79.0196","78.4058"
"08/07/2022 04:57:42","On","10.242","3.9205","10.731","15.292","17.279","17.237","74.7015","76.1792","77.7632","78.7046","78.5894","78.9836","78.2996"
"08/07/2022 04:29:56","On","10.183","3.9135","10.731","15.292","17.279","17.244","74.6425","76.4636","77.9","78.8432","78.6848","78.9836","78.2996"
"08/07/2022 04:01:59","On","10.121","3.9135","10.74","15.301","17.284","17.241","74.6005","76.559","78.053","78.9818","78.638","79.0574","78.2996"
"08/07/2022 03:34:12","On","10.054","3.8976","10.731","15.301","17.279","17.229","74.4916","76.7984","78.2456","79.0286","78.7784","79.0574","78.3356"
"08/07/2022 03:06:08","On","9.987","3.8976","10.743","15.284","17.279","17.225","74.4156","76.9406","78.1934","78.9926","78.9188","79.0196","78.4418"
"08/07/2022 02:38:22","On","9.929","3.8994","10.752","15.271","17.289","17.229","74.3694","76.9406","78.1934","79.0646","78.7784","79.0574","78.4058"
"08/07/2022 02:10:18","On","9.848","3.9029","10.764","15.276","17.289","17.225","74.3049","77.2736","78.3104","79.0286","78.9656","79.0196","78.3716"
"08/07/2022 01:42:32","On","9.773","3.8923","10.775","15.28","17.293","17.222","74.2353","77.3222","78.3734","79.0754","78.9656","78.9836","78.3356"
"08/07/2022 01:14:45","On","9.704","3.8853","10.778","15.276","17.298","17.225","74.1663","77.4176","78.6308","79.0754","78.9656","78.9836","78.3446"
"08/07/2022 00:46:59","On","9.602","3.8835","10.787","15.28","17.293","17.222","74.0675","77.6552","78.5588","79.214","78.9656","79.142","78.4058"
"08/07/2022 00:19:11","On","9.517","3.887","10.784","15.28","17.289","17.218","73.975","77.702","78.6308","79.3526","78.9656","78.9836","78.3356"
"08/06/2022 23:51:13","On","9.418","3.88","10.793","15.284","17.289","17.214","73.878","77.7974","78.7874","79.3994","78.9656","79.1528","78.2546"
"08/06/2022 23:23:26","On","9.317","3.8747","10.802","15.284","17.284","17.199","73.7607","78.0836","78.9602","79.3994","78.9656","79.0682","78.3716"
"08/06/2022 22:55:40","On","9.217","3.8712","10.814","15.284","17.284","17.195","73.6652","78.0836","78.9494","79.3994","78.9656","78.9836","78.3716"
"08/06/2022 22:27:41","On","9.11","3.8695","10.828","15.288","17.279","17.195","73.5695","78.1304","78.9602","79.3994","78.9656","79.0574","78.3716"
"08/06/2022 21:59:55","On","8.992","3.8695","10.837","15.284","17.293","17.199","73.4745","78.2258","78.9962","79.3994","78.9656","79.0304","78.2996"
"08/06/2022 21:31:57","On","8.867","3.8677","10.852","15.284","17.279","17.195","73.3447","78.4652","79.1582","79.4462","78.9656","79.0196","78.2996"
"08/06/2022 21:04:11","On","8.75","3.8625","10.858","15.284","17.289","17.177","73.2205","78.4652","79.2896","79.538","78.9656","79.0682","78.3716"
"08/06/2022 20:36:24","On","8.606","3.8572","10.87","15.284","17.293","17.173","73.0832","78.6542","79.2446","79.4912","78.9656","79.0196","78.3356"
"08/06/2022 20:08:37","On","8.468","3.8572","10.878","15.28","17.284","17.18","72.9472","78.845","79.2896","79.538","78.9656","79.1312","78.2996"
"08/06/2022 19:40:51","On","8.332","3.8572","10.884","15.28","17.289","17.177","72.8192","78.8936","79.3346","79.7234","79.0124","78.9836","78.3716"
"08/06/2022 19:12:53","On","8.184","3.8589","10.893","15.271","17.279","17.165","72.6509","78.845","79.4714","79.7702","79.0124","78.9836","78.3356"
"08/06/2022 18:45:06","On","8.012","3.8502","10.911","15.267","17.275","17.158","72.4732","78.9404","79.4264","79.7702","78.9656","79.0088","78.1736"
"08/06/2022 18:17:19","On","7.817","3.8467","10.926","15.267","17.275","17.154","72.2857","78.989","79.655","79.7702","78.9656","78.9836","78.2996"
"08/06/2022 17:49:20","On","7.558","3.8467","10.94","15.259","17.27","17.15","72.0237","79.178","79.7252","79.7702","78.9656","79.0196","78.2636"
"08/06/2022 17:21:35","On","7.194","3.8415","10.958","15.251","17.266","17.128","71.6385","79.1888","80.0204","79.7702","78.9656","78.9836","78.4058"
"08/06/2022 16:53:34","On","6.4528","3.8345","10.973","15.238","17.27","17.139","70.9073","80.1788","79.9736","79.538","78.9656","78.9836","78.1736"
"08/06/2022 16:25:47","On","5.9281","3.8275","10.994","15.225","17.261","17.105","70.3406","80.7494","80.0204","79.4462","78.872","78.9242","78.2636"
"08/06/2022 15:57:40","On","5.9196","3.8362","11.029","15.242","17.275","17.109","70.4108","80.7494","79.736","79.3994","78.8252","78.9242","78.2186"
"08/06/2022 15:29:49","On","5.9452","3.8642","11.077","15.284","17.289","17.105","70.5644","80.4758","79.655","79.3994","78.638","78.9134","78.2438"
"08/06/2022 15:01:57","On","6.003","3.9223","11.167","15.33","17.331","17.139","70.8923","80.3696","79.655","79.2608","78.5894","78.9134","78.2906"
"08/06/2022 14:34:08","On","6.018","3.9542","11.242","15.389","17.359","17.143","71.1052","80.3318","79.6442","79.1672","78.5894","78.7334","78.3356"
"08/06/2022 14:06:18","On","6.0202","3.9791","11.281","15.41","17.387","17.162","71.2393","80.4164","79.4066","79.0286","78.5894","78.8774","78.2996"
"08/06/2022 13:38:16","On","6.0611","4.0203","11.347","15.444","17.396","17.158","71.4264","79.961","79.223","79.0646","78.5894","78.8288","78.2636"
"08/06/2022 13:10:24","On","6.1522","4.1052","11.426","15.515","17.429","17.165","71.7924","79.988","78.9962","78.89","78.5894","78.8882","78.2546"
"08/06/2022 12:42:34","On","6.2376","4.1746","11.496","15.566","17.457","17.195","72.1262","79.6082","78.7424","78.7496","78.5894","78.782","78.2996"
"08/06/2022 12:14:44","On","6.3214","4.228","11.579","15.621","17.462","17.21","72.4214","79.2266","78.5588","78.7046","78.5426","78.8882","78.4058"
"08/06/2022 11:46:43","On","6.4014","4.2949","11.64","15.672","17.504","17.233","72.7453","78.845","78.3212","78.6578","78.5894","78.8774","78.2636"
"08/06/2022 11:18:53","On","6.5045","4.3549","11.702","15.731","17.522","17.248","73.0624","78.4652","78.2654","78.6578","78.5894","78.9242","78.3446"
"08/06/2022 10:51:03","On","6.577","4.4002","11.751","15.774","17.541","17.267","73.3102","78.0836","78.0116","78.6578","78.5894","78.8882","78.3554"
"08/06/2022 10:23:03","On","6.656","4.4535","11.8","15.817","17.574","17.282","73.5825","77.702","77.9","78.6578","78.5894","78.935","78.4616"
"08/06/2022 09:55:15","On","6.744","4.484","11.844","15.86","17.588","17.278","73.798","77.3222","77.9","78.6578","78.5894","78.9836","78.4004"
"08/06/2022 09:27:27","On","6.815","4.5205","11.881","15.885","17.593","17.271","73.9655","76.9406","77.783","78.7046","78.6848","79.0574","78.4472"
"08/06/2022 08:59:29","On","6.848","4.5244","11.906","15.889","17.612","17.271","74.0504","76.7984","77.8244","78.6578","78.7784","78.9836","78.3104"
"08/06/2022 08:31:41","On","6.859","4.5301","11.909","15.894","17.626","17.271","74.0891","76.559","77.8352","78.7046","78.9188","79.0196","78.4616"
"08/06/2022 08:03:54","On","6.862","4.5282","11.912","15.889","17.593","17.252","74.0362","76.4636","77.936","78.9818","78.9188","79.0304","78.6038"
"08/06/2022 07:35:57","On","6.855","4.5321","11.918","15.894","17.593","17.252","74.0441","76.5122","77.981","79.0646","78.9656","79.1744","78.5696"
"08/06/2022 07:08:11","On","6.848","4.5301","11.922","15.898","17.612","17.259","74.0691","76.559","78.0476","79.0286","78.9656","79.3076","78.6542"
"08/06/2022 06:40:23","On","6.845","4.5205","11.934","15.902","17.612","17.256","74.0695","76.5968","78.1934","79.0286","78.9656","79.3436","78.6452"
"08/06/2022 06:12:36","On","6.831","4.5147","11.94","15.902","17.602","17.244","74.0337","76.7984","78.3374","79.214","78.9656","79.1744","78.5534"
"08/06/2022 05:44:39","On","6.824","4.5282","11.937","15.894","17.598","17.233","74.0142","77.0162","78.2294","79.3994","79.1528","79.3184","78.584"
"08/06/2022 05:16:52","On","6.824","4.5205","11.943","15.898","17.588","17.252","74.0255","76.9406","78.647","79.3994","79.106","79.403","78.6182"
"08/06/2022 04:49:05","On","6.808","4.5205","11.959","15.889","17.588","17.237","74.0015","77.2268","78.6308","79.3634","79.2464","79.3652","78.5372"
"08/06/2022 04:20:48","On","6.806","4.5224","11.965","15.894","17.593","17.225","74.0054","77.369","78.8378","79.3994","79.34","79.403","78.6542"
"08/06/2022 03:53:01","On","6.794","4.5128","11.956","15.894","17.598","17.233","73.9878","77.702","79.0304","79.6766","79.2932","79.403","78.6542"
"08/06/2022 03:25:13","On","6.785","4.509","11.965","15.898","17.598","17.218","73.973","77.702","79.0664","79.7702","79.34","79.439","78.6902"
"08/06/2022 02:57:08","On","6.769","4.5186","11.981","15.902","17.598","17.229","73.9976","77.9882","78.9602","79.7702","79.34","79.3652","78.5174"
"08/06/2022 02:29:21","On","6.764","4.5071","11.99","15.902","17.593","17.218","73.9741","78.0836","79.2788","79.7702","79.34","79.403","78.5282"
"08/06/2022 02:01:33","On","6.748","4.5071","12.003","15.907","17.588","17.21","73.9631","78.4166","79.3346","79.817","79.34","79.3652","78.5732"
"08/06/2022 01:33:45","On","6.744","4.5071","12.015","15.907","17.584","17.207","73.9641","78.4652","79.5884","79.862","79.34","79.3652","78.4616"
"08/06/2022 01:05:59","On","6.725","4.5013","12.015","15.907","17.588","17.21","73.9463","78.6542","79.655","79.9088","79.34","79.3652","78.5984"
"08/06/2022 00:38:01","On","6.716","4.5032","12.031","15.911","17.579","17.203","73.9432","78.845","79.655","80.0942","79.34","79.403","78.2996"
"08/06/2022 00:10:14","On","6.705","4.5071","12.034","15.911","17.588","17.203","73.9481","79.178","79.8278","80.141","79.34","79.3652","78.3806"
"08/05/2022 23:42:27","On","6.693","4.4975","12.05","15.907","17.574","17.21","73.9315","79.2266","79.9736","80.141","79.34","79.3544","78.3104"
"08/05/2022 23:14:39","On","6.677","4.4975","12.065","15.907","17.598","17.195","73.9395","79.5596","80.0204","80.141","79.34","79.259","78.3356"
"08/05/2022 22:46:51","On","6.663","4.4994","12.078","15.902","17.593","17.192","73.9274","79.7018","80.33","80.186","79.34","79.2374","78.3104"
"08/05/2022 22:18:53","On","6.65","4.4917","12.09","15.898","17.588","17.192","73.9097","79.988","80.42","80.141","79.34","79.2014","78.3716"
"08/05/2022 21:50:53","On","6.638","4.4936","12.106","15.894","17.598","17.18","73.9096","80.321","80.4308","80.2436","79.34","79.079","78.2996"
"08/05/2022 21:23:04","On","6.615","4.4936","12.122","15.885","17.593","17.173","73.8816","80.4164","80.5118","80.141","79.2932","79.0682","78.2636"
"08/05/2022 20:55:16","On","6.597","4.4898","12.138","15.881","17.593","17.154","73.8528","80.7494","80.5568","80.2328","79.34","79.0196","78.3518"
"08/05/2022 20:27:26","On","6.584","4.4802","12.15","15.881","17.598","17.165","73.8582","80.9888","80.7044","80.141","79.1528","79.0574","78.2996"
"08/05/2022 19:59:38","On","6.561","4.4802","12.169","15.889","17.588","17.146","73.8332","81.131","80.6936","80.069","79.1528","79.0574","78.2096"
"08/05/2022 19:31:37","On","6.556","4.486","12.194","15.889","17.574","17.146","73.845","81.1796","80.6936","80.141","78.9656","79.0196","78.134"
"08/05/2022 19:03:45","On","6.5429","4.5032","12.242","15.894","17.593","17.139","73.9141","81.5126","80.6594","79.862","78.9656","78.9836","78.0818"
"08/05/2022 18:35:40","On","6.568","4.5456","12.293","15.911","17.635","17.143","74.0956","81.4748","80.7044","79.817","78.9656","78.9836","78.062"
"08/05/2022 18:07:47","On","6.615","4.5998","12.34","15.941","17.635","17.162","74.2928","81.5126","80.4308","79.7702","78.9656","78.782","78.107"
"08/05/2022 17:39:51","On","6.682","4.6643","12.401","15.988","17.673","17.177","74.5853","81.464","80.3858","79.7702","78.872","78.6758","78.026"
"08/05/2022 17:11:57","On","6.767","4.7372","12.493","16.053","17.701","17.188","74.9392","81.5126","80.339","79.5956","78.6848","78.602","77.936"
"08/05/2022 16:43:41","On","6.836","4.8147","12.558","16.1","17.739","17.203","75.2507","81.5126","80.1104","79.3994","78.638","78.602","78.053"
